"","Game","Date","HomeAway","Opponent","W_L","TeamScore","OpponentScore","TeamFG","TeamFGA","TeamFGPCT","Team3P","Team3PA","Team3PPCT","TeamFT","TeamFTA","TeamFTPCT","TeamOffRebounds","TeamTotalRebounds","TeamAssists","TeamSteals","TeamBlocks","TeamTurnovers","TeamPersonalFouls","Blank","OpponentFG","OpponentFGA","OpponentFGPCT","Opponent3P","Opponent3PA","Opponent3PPCT","OpponentFT","OpponentFTA","OpponentFTPCT","OpponentOffRebounds","OpponentTotalRebounds","OpponentAssists","OpponentSteals","OpponentBlocks","OpponentTurnovers","OpponentPersonalFouls","Team","Conference"
"7284",8,2018-12-01,"@","Chattanooga","L",60,71,24,59,0.407,5,17,0.294,7,14,0.5,9,29,9,11,5,13,15,NA,24,52,0.462,13,29,0.448,10,16,0.625,9,34,19,6,4,14,15,"Tennessee Tech Golden Eagles","OVC"
"7285",9,2018-12-06,"","Warren Wilson","W",118,60,44,76,0.579,16,35,0.457,14,20,0.7,16,53,27,13,12,23,11,NA,24,72,0.333,9,33,0.273,3,8,0.375,4,24,13,10,0,21,22,"Tennessee Tech Golden Eagles","OVC"
"7286",10,2018-12-09,"","Hiwassee","W",97,60,35,65,0.538,7,19,0.368,20,28,0.714,10,38,22,17,3,15,10,NA,21,61,0.344,7,21,0.333,11,14,0.786,7,26,15,7,1,24,21,"Tennessee Tech Golden Eagles","OVC"
"7287",11,2018-12-15,"@","Kennesaw State","L",68,73,24,57,0.421,8,19,0.421,12,18,0.667,12,31,10,11,4,13,21,NA,26,55,0.473,6,13,0.462,15,25,0.6,12,32,19,7,6,14,18,"Tennessee Tech Golden Eagles","OVC"
"7288",12,2018-12-20,"","Savannah State","W",91,80,30,69,0.435,7,17,0.412,24,34,0.706,14,35,16,9,2,5,10,NA,33,65,0.508,9,27,0.333,5,8,0.625,10,37,17,4,6,16,23,"Tennessee Tech Golden Eagles","OVC"
"7289",13,2018-12-29,"@","Tennessee","L",53,96,21,57,0.368,6,19,0.316,5,20,0.25,11,24,11,8,1,17,15,NA,37,58,0.638,4,8,0.5,18,22,0.818,8,37,25,10,12,13,16,"Tennessee Tech Golden Eagles","OVC"
"7290",14,2019-01-03,"@","Tennessee State","W",66,64,20,42,0.476,4,12,0.333,22,36,0.611,1,20,5,6,4,14,21,NA,20,52,0.385,4,22,0.182,20,32,0.625,13,40,8,5,2,22,27,"Tennessee Tech Golden Eagles","OVC"
"7291",15,2019-01-05,"@","Belmont","L",67,79,23,49,0.469,3,17,0.176,18,34,0.529,9,28,7,5,3,12,18,NA,29,59,0.492,7,23,0.304,14,20,0.7,11,34,17,6,3,10,24,"Tennessee Tech Golden Eagles","OVC"
"7292",16,2019-01-10,"","SIU-Edwardsville","W (1 OT)",78,69,26,48,0.542,7,20,0.35,19,30,0.633,4,41,19,5,6,18,15,NA,25,76,0.329,10,28,0.357,9,16,0.563,9,28,19,9,0,7,23,"Tennessee Tech Golden Eagles","OVC"
"7293",17,2019-01-12,"","Eastern Illinois","L",60,67,22,47,0.468,8,24,0.333,8,14,0.571,1,21,15,9,5,17,19,NA,24,64,0.375,5,19,0.263,14,18,0.778,15,40,14,9,1,12,14,"Tennessee Tech Golden Eagles","OVC"
"7294",18,2019-01-17,"","Tennessee State","L",62,79,20,48,0.417,9,18,0.5,13,20,0.65,8,28,8,8,7,20,18,NA,28,58,0.483,9,24,0.375,14,23,0.609,10,29,18,14,1,11,20,"Tennessee Tech Golden Eagles","OVC"
"7295",19,2019-01-19,"@","Jacksonville State","L",48,65,16,51,0.314,5,15,0.333,11,16,0.688,8,27,8,6,3,16,16,NA,25,54,0.463,1,10,0.1,14,17,0.824,9,36,9,6,7,15,14,"Tennessee Tech Golden Eagles","OVC"
"7296",20,2019-01-24,"@","Morehead State","L",61,67,22,65,0.338,6,21,0.286,11,15,0.733,14,37,9,3,5,11,22,NA,22,51,0.431,7,17,0.412,16,24,0.667,6,32,13,4,3,12,17,"Tennessee Tech Golden Eagles","OVC"
"7297",21,2019-01-26,"@","Eastern Kentucky","W",91,85,32,59,0.542,11,22,0.5,16,28,0.571,6,33,22,12,0,20,20,NA,26,58,0.448,8,21,0.381,25,27,0.926,6,32,15,14,1,18,27,"Tennessee Tech Golden Eagles","OVC"
"7298",22,2019-01-31,"","Austin Peay","L",66,77,20,53,0.377,7,19,0.368,19,24,0.792,12,40,12,5,3,24,23,NA,28,65,0.431,6,18,0.333,15,21,0.714,10,29,12,12,5,9,21,"Tennessee Tech Golden Eagles","OVC"
"7299",23,2019-02-02,"","Murray State","L",63,67,21,57,0.368,5,17,0.294,16,21,0.762,10,34,11,6,4,17,19,NA,24,53,0.453,5,15,0.333,14,21,0.667,8,32,14,7,4,17,17,"Tennessee Tech Golden Eagles","OVC"
"7300",24,2019-02-07,"@","Southeast Missouri State","L (1 OT)",66,71,18,49,0.367,5,20,0.25,25,34,0.735,5,28,8,7,5,19,18,NA,25,55,0.455,3,14,0.214,18,26,0.692,11,34,9,9,3,20,21,"Tennessee Tech Golden Eagles","OVC"
"7301",25,2019-02-09,"@","UT-Martin","L",58,77,20,61,0.328,12,27,0.444,6,13,0.462,13,31,14,4,4,17,17,NA,27,56,0.482,6,19,0.316,17,21,0.81,8,38,15,11,5,10,15,"Tennessee Tech Golden Eagles","OVC"
"7302",1,2018-11-06,"","Lenoir-Rhyne","W",86,41,34,60,0.567,5,14,0.357,13,21,0.619,8,44,22,9,10,11,16,NA,14,67,0.209,7,35,0.2,6,11,0.545,12,35,7,7,1,15,20,"Tennessee Volunteers","SEC"
"7303",2,2018-11-09,"","Louisiana","W",87,65,34,63,0.54,9,21,0.429,10,12,0.833,10,38,27,3,4,11,15,NA,25,63,0.397,8,25,0.32,7,14,0.5,8,26,11,7,1,12,16,"Tennessee Volunteers","SEC"
"7304",3,2018-11-13,"","Georgia Tech","W",66,53,19,48,0.396,4,12,0.333,24,38,0.632,11,43,12,6,4,12,19,NA,16,58,0.276,3,19,0.158,18,21,0.857,7,31,5,6,2,13,30,"Tennessee Volunteers","SEC"
"7305",4,2018-11-21,"N","Louisville","W",92,81,34,63,0.54,8,22,0.364,16,25,0.64,7,35,22,5,8,10,19,NA,26,59,0.441,11,28,0.393,18,24,0.75,8,31,15,7,3,14,20,"Tennessee Volunteers","SEC"
"7306",5,2018-11-23,"N","Kansas","L (1 OT)",81,87,31,75,0.413,7,27,0.259,12,17,0.706,12,39,19,5,4,14,25,NA,30,60,0.5,5,17,0.294,22,34,0.647,9,38,13,6,2,16,18,"Tennessee Volunteers","SEC"
"7307",6,2018-11-28,"","Eastern Kentucky","W",95,67,35,69,0.507,7,28,0.25,18,25,0.72,17,48,24,5,5,16,20,NA,21,59,0.356,8,29,0.276,17,25,0.68,6,26,11,13,0,20,23,"Tennessee Volunteers","SEC"
"7308",7,2018-12-02,"","Texas A&M-Corpus Christi","W",79,51,26,49,0.531,7,17,0.412,20,25,0.8,4,34,20,10,6,13,7,NA,19,59,0.322,9,25,0.36,4,6,0.667,8,29,10,6,1,14,19,"Tennessee Volunteers","SEC"
"7309",8,2018-12-09,"N","Gonzaga","W",76,73,29,72,0.403,12,29,0.414,6,10,0.6,16,38,22,2,4,7,16,NA,27,59,0.458,7,18,0.389,12,19,0.632,10,39,14,4,2,11,17,"Tennessee Volunteers","SEC"
"7310",9,2018-12-15,"@","Memphis","W",102,92,27,52,0.519,9,24,0.375,39,46,0.848,10,37,21,4,9,17,22,NA,33,77,0.429,10,29,0.345,16,22,0.727,18,34,21,10,2,9,35,"Tennessee Volunteers","SEC"
"7311",10,2018-12-19,"","Samford","W",83,70,33,57,0.579,5,14,0.357,12,20,0.6,6,34,22,7,4,9,17,NA,23,63,0.365,7,23,0.304,17,22,0.773,12,34,13,7,2,12,17,"Tennessee Volunteers","SEC"
"7312",11,2018-12-22,"","Wake Forest","W",83,64,32,60,0.533,3,13,0.231,16,21,0.762,8,33,17,3,4,5,21,NA,22,54,0.407,5,23,0.217,15,22,0.682,8,25,13,4,2,8,18,"Tennessee Volunteers","SEC"
"7313",12,2018-12-29,"","Tennessee Tech","W",96,53,37,58,0.638,4,8,0.5,18,22,0.818,8,37,25,10,12,13,16,NA,21,57,0.368,6,19,0.316,5,20,0.25,11,24,11,8,1,17,15,"Tennessee Volunteers","SEC"
"7314",13,2019-01-05,"","Georgia","W",96,50,34,64,0.531,6,18,0.333,22,26,0.846,10,40,25,5,7,9,23,NA,17,53,0.321,1,20,0.05,15,27,0.556,5,24,8,6,2,13,21,"Tennessee Volunteers","SEC"
"7315",14,2019-01-08,"@","Missouri","W",87,63,31,58,0.534,7,19,0.368,18,21,0.857,9,36,12,5,6,11,18,NA,21,57,0.368,8,22,0.364,13,20,0.65,10,24,12,3,3,14,19,"Tennessee Volunteers","SEC"
"7316",15,2019-01-12,"@","Florida","W",78,67,29,55,0.527,9,23,0.391,11,14,0.786,10,32,15,7,3,12,19,NA,19,54,0.352,12,32,0.375,17,21,0.81,6,23,11,4,1,12,16,"Tennessee Volunteers","SEC"
"7317",16,2019-01-15,"","Arkansas","W",106,87,30,57,0.526,11,18,0.611,35,39,0.897,11,30,19,9,3,17,17,NA,32,67,0.478,10,26,0.385,13,22,0.591,15,31,16,9,1,18,27,"Tennessee Volunteers","SEC"
"7318",17,2019-01-19,"","Alabama","W",71,68,28,64,0.438,3,12,0.25,12,16,0.75,10,33,16,6,7,9,18,NA,25,59,0.424,10,26,0.385,8,18,0.444,9,36,13,3,4,13,20,"Tennessee Volunteers","SEC"
"7319",18,2019-01-23,"@","Vanderbilt","W (1 OT)",88,83,27,58,0.466,5,20,0.25,29,32,0.906,3,27,16,5,7,8,20,NA,30,60,0.5,10,21,0.476,13,21,0.619,5,27,17,5,3,15,29,"Tennessee Volunteers","SEC"
"7320",19,2019-01-26,"","West Virginia","W",83,66,29,61,0.475,6,16,0.375,19,26,0.731,8,27,19,10,5,16,19,NA,24,55,0.436,8,21,0.381,10,18,0.556,8,30,14,9,5,24,25,"Tennessee Volunteers","SEC"
"7321",20,2019-01-29,"@","South Carolina","W",92,70,36,64,0.563,7,19,0.368,13,20,0.65,10,34,17,8,4,10,20,NA,23,57,0.404,7,22,0.318,17,29,0.586,12,28,7,4,3,14,19,"Tennessee Volunteers","SEC"
"7322",21,2019-02-02,"@","Texas A&M","W",93,76,40,62,0.645,9,20,0.45,4,4,1,6,32,28,5,5,8,14,NA,29,66,0.439,12,27,0.444,6,12,0.5,12,28,16,3,2,10,8,"Tennessee Volunteers","SEC"
"7323",22,2019-02-05,"","Missouri","W",72,60,26,53,0.491,5,15,0.333,15,19,0.789,5,29,19,5,9,8,11,NA,23,65,0.354,8,27,0.296,6,8,0.75,12,31,11,2,2,9,13,"Tennessee Volunteers","SEC"
"7324",23,2019-02-09,"","Florida","W",73,61,28,53,0.528,6,14,0.429,11,16,0.688,7,28,17,2,4,13,16,NA,21,59,0.356,8,26,0.308,11,16,0.688,13,30,11,6,5,11,19,"Tennessee Volunteers","SEC"
"7325",1,2018-11-07,"","Howard Payne","W",81,34,29,67,0.433,5,23,0.217,18,29,0.621,13,45,11,13,6,13,16,NA,13,57,0.228,5,24,0.208,3,5,0.6,8,35,9,3,2,29,28,"Texas A&M-Corpus Christi Islanders","Southland"
"7326",2,2018-11-09,"","Our Lady of the Lake","W",113,83,42,78,0.538,8,23,0.348,21,28,0.75,19,50,19,11,4,12,22,NA,27,57,0.474,10,24,0.417,19,28,0.679,2,18,10,7,3,17,23,"Texas A&M-Corpus Christi Islanders","Southland"
"7327",3,2018-11-12,"","Texas-Rio Grande Valley","L",69,76,23,54,0.426,7,16,0.438,16,20,0.8,11,35,11,1,8,12,23,NA,26,63,0.413,6,18,0.333,18,22,0.818,12,33,13,4,3,7,18,"Texas A&M-Corpus Christi Islanders","Southland"
"7328",4,2018-11-16,"@","Texas-Arlington","W",73,67,30,63,0.476,5,15,0.333,8,13,0.615,13,37,18,6,2,10,17,NA,23,61,0.377,6,32,0.188,15,21,0.714,11,31,9,4,5,12,17,"Texas A&M-Corpus Christi Islanders","Southland"
"7329",5,2018-11-17,"N","UC-Davis","L (1 OT)",54,57,21,59,0.356,5,21,0.238,7,12,0.583,8,33,6,8,3,16,18,NA,18,56,0.321,8,27,0.296,13,16,0.813,8,37,9,7,3,17,16,"Texas A&M-Corpus Christi Islanders","Southland"
"7330",6,2018-11-21,"","St. Mary's (TX)","W",61,58,22,56,0.393,6,22,0.273,11,19,0.579,8,32,11,5,3,7,7,NA,23,57,0.404,9,24,0.375,3,4,0.75,7,32,15,4,3,11,20,"Texas A&M-Corpus Christi Islanders","Southland"
"7331",7,2018-11-26,"@","Texas-Rio Grande Valley","L",59,68,23,52,0.442,4,17,0.235,9,14,0.643,8,30,13,4,1,17,22,NA,22,51,0.431,6,17,0.353,18,21,0.857,6,28,16,7,6,14,18,"Texas A&M-Corpus Christi Islanders","Southland"
"7332",8,2018-12-02,"@","Tennessee","L",51,79,19,59,0.322,9,25,0.36,4,6,0.667,8,29,10,6,1,14,19,NA,26,49,0.531,7,17,0.412,20,25,0.8,4,34,20,10,6,13,7,"Texas A&M-Corpus Christi Islanders","Southland"
"7333",9,2018-12-05,"","Texas State","L",55,61,22,57,0.386,3,15,0.2,8,16,0.5,10,30,9,7,5,13,24,NA,18,45,0.4,1,17,0.059,24,29,0.828,7,33,15,6,5,16,19,"Texas A&M-Corpus Christi Islanders","Southland"
"7334",10,2018-12-18,"","Huston-Tillotson","W",81,63,31,67,0.463,14,29,0.483,5,8,0.625,8,39,22,5,1,7,19,NA,20,54,0.37,8,26,0.308,15,24,0.625,5,35,8,3,3,9,10,"Texas A&M-Corpus Christi Islanders","Southland"
"7335",11,2018-12-20,"","UTSA","L",50,64,15,52,0.288,4,22,0.182,16,25,0.64,15,42,7,6,4,23,19,NA,24,56,0.429,7,23,0.304,9,14,0.643,8,31,9,10,4,17,22,"Texas A&M-Corpus Christi Islanders","Southland"
"7336",12,2018-12-22,"@","Louisiana Tech","L",68,73,24,59,0.407,8,27,0.296,12,15,0.8,10,39,21,5,5,14,24,NA,20,54,0.37,9,22,0.409,24,33,0.727,8,31,13,7,5,10,15,"Texas A&M-Corpus Christi Islanders","Southland"
"7337",13,2018-12-29,"@","Oklahoma State","L",59,69,21,62,0.339,9,25,0.36,8,12,0.667,10,26,15,7,2,9,15,NA,23,49,0.469,8,22,0.364,15,23,0.652,7,33,14,5,6,15,13,"Texas A&M-Corpus Christi Islanders","Southland"
"7338",14,2019-01-02,"","Central Arkansas","W",87,75,28,62,0.452,4,17,0.235,27,35,0.771,12,41,18,9,1,11,11,NA,25,59,0.424,15,31,0.484,10,12,0.833,3,28,19,6,6,18,24,"Texas A&M-Corpus Christi Islanders","Southland"
"7339",15,2019-01-05,"@","Lamar","L",55,61,21,60,0.35,6,20,0.3,7,10,0.7,7,28,12,7,1,17,28,NA,18,42,0.429,4,14,0.286,21,36,0.583,9,35,11,8,6,17,18,"Texas A&M-Corpus Christi Islanders","Southland"
"7340",16,2019-01-09,"@","Northwestern State","W",62,61,21,60,0.35,8,19,0.421,12,19,0.632,19,38,10,7,7,15,13,NA,25,55,0.455,8,22,0.364,3,5,0.6,9,27,11,7,6,14,20,"Texas A&M-Corpus Christi Islanders","Southland"
"7341",17,2019-01-16,"@","Sam Houston State","L",50,72,19,56,0.339,5,21,0.238,7,9,0.778,6,31,10,4,1,16,15,NA,26,59,0.441,11,28,0.393,9,10,0.9,7,34,20,11,3,12,15,"Texas A&M-Corpus Christi Islanders","Southland"
"7342",18,2019-01-19,"","New Orleans","W",76,61,29,54,0.537,6,19,0.316,12,17,0.706,6,29,20,8,4,15,19,NA,20,49,0.408,1,10,0.1,20,25,0.8,7,25,7,8,1,21,20,"Texas A&M-Corpus Christi Islanders","Southland"
"7343",19,2019-01-23,"","Nicholls State","W",75,73,25,61,0.41,9,24,0.375,16,19,0.842,9,35,13,3,2,9,16,NA,22,51,0.431,14,25,0.56,15,18,0.833,3,29,15,4,4,9,19,"Texas A&M-Corpus Christi Islanders","Southland"
"7344",20,2019-01-30,"@","Abilene Christian","L",71,78,25,46,0.543,2,10,0.2,19,24,0.792,5,28,9,8,4,19,18,NA,25,59,0.424,12,24,0.5,16,21,0.762,14,32,17,12,3,14,22,"Texas A&M-Corpus Christi Islanders","Southland"
"7345",21,2019-02-02,"@","Houston Baptist","L",72,73,28,60,0.467,5,16,0.313,11,16,0.688,9,33,16,9,3,19,29,NA,25,49,0.51,2,10,0.2,21,36,0.583,8,32,14,7,4,19,21,"Texas A&M-Corpus Christi Islanders","Southland"
"7346",22,2019-02-06,"","Southeastern Louisiana","L",58,64,20,46,0.435,3,12,0.25,15,21,0.714,11,31,11,3,2,12,22,NA,19,46,0.413,8,24,0.333,18,22,0.818,4,22,9,3,1,11,21,"Texas A&M-Corpus Christi Islanders","Southland"
"7347",23,2019-02-09,"","Incarnate Word","W",70,61,23,39,0.59,8,15,0.533,16,20,0.8,5,20,14,8,3,13,20,NA,18,38,0.474,7,12,0.583,18,25,0.72,7,21,10,9,0,15,19,"Texas A&M-Corpus Christi Islanders","Southland"
"7348",1,2018-11-07,"","Savannah State","W",98,83,37,81,0.457,8,38,0.211,16,26,0.615,19,61,21,10,8,24,18,NA,27,82,0.329,17,54,0.315,12,19,0.632,10,33,15,14,1,20,24,"Texas A&M Aggies","SEC"
"7349",2,2018-11-09,"","UC-Irvine","L",73,74,24,66,0.364,6,28,0.214,19,26,0.731,16,37,11,7,5,10,19,NA,29,55,0.527,9,21,0.429,7,15,0.467,9,39,16,2,7,14,24,"Texas A&M Aggies","SEC"
"7350",3,2018-11-15,"@","Gonzaga","L",71,94,27,65,0.415,5,18,0.278,12,19,0.632,12,37,9,6,4,11,22,NA,32,65,0.492,7,21,0.333,23,32,0.719,11,40,16,8,10,11,20,"Texas A&M Aggies","SEC"
"7351",4,2018-11-18,"N","Minnesota","L",64,69,25,61,0.41,3,15,0.2,11,15,0.733,13,34,9,11,4,13,25,NA,22,52,0.423,7,18,0.389,18,32,0.563,13,33,11,6,3,20,20,"Texas A&M Aggies","SEC"
"7352",5,2018-11-20,"N","Washington","L",67,71,23,57,0.404,5,17,0.294,16,25,0.64,15,38,9,5,3,13,26,NA,20,61,0.328,6,20,0.3,25,36,0.694,21,39,12,7,6,11,20,"Texas A&M Aggies","SEC"
"7353",6,2018-11-23,"","South Alabama","W",74,62,26,47,0.553,4,12,0.333,18,23,0.783,10,36,18,5,9,14,11,NA,23,58,0.397,9,22,0.409,7,11,0.636,6,18,18,8,4,12,15,"Texas A&M Aggies","SEC"
"7354",7,2018-12-03,"","Northwestern State","W",80,59,25,52,0.481,7,24,0.292,23,31,0.742,7,35,14,10,12,15,14,NA,22,64,0.344,5,21,0.238,10,10,1,10,29,8,2,2,18,20,"Texas A&M Aggies","SEC"
"7355",8,2018-12-15,"N","Oregon State","W",67,64,23,54,0.426,7,17,0.412,14,17,0.824,10,30,16,7,5,15,20,NA,21,61,0.344,8,27,0.296,14,19,0.737,17,36,12,4,8,18,17,"Texas A&M Aggies","SEC"
"7356",9,2018-12-19,"","Valparaiso","W",71,49,26,53,0.491,9,26,0.346,10,18,0.556,9,36,13,8,5,16,15,NA,18,53,0.34,3,22,0.136,10,14,0.714,6,26,12,8,1,16,20,"Texas A&M Aggies","SEC"
"7357",10,2018-12-22,"","Marshall","W",92,68,35,66,0.53,5,11,0.455,17,21,0.81,15,52,16,3,4,15,15,NA,25,71,0.352,10,35,0.286,8,15,0.533,12,29,14,6,7,10,17,"Texas A&M Aggies","SEC"
"7358",11,2018-12-29,"","Texas Southern","L",73,88,30,64,0.469,9,28,0.321,4,12,0.333,10,33,20,6,3,13,13,NA,36,63,0.571,12,26,0.462,4,9,0.444,7,30,26,6,5,11,13,"Texas A&M Aggies","SEC"
"7359",12,2019-01-05,"","Arkansas","L",71,73,25,61,0.41,5,24,0.208,16,25,0.64,11,40,14,2,6,8,22,NA,26,70,0.371,10,33,0.303,11,22,0.5,12,39,16,3,3,8,22,"Texas A&M Aggies","SEC"
"7360",13,2019-01-08,"@","Kentucky","L",74,85,27,56,0.482,8,17,0.471,12,13,0.923,5,25,8,8,3,19,19,NA,29,56,0.518,6,18,0.333,21,23,0.913,7,26,16,11,5,12,13,"Texas A&M Aggies","SEC"
"7361",14,2019-01-12,"@","Alabama","W",81,80,28,64,0.438,3,19,0.158,22,30,0.733,9,37,8,2,6,2,21,NA,26,62,0.419,10,27,0.37,18,29,0.621,11,41,13,1,7,7,25,"Texas A&M Aggies","SEC"
"7362",15,2019-01-16,"","Auburn","L",66,85,19,50,0.38,7,24,0.292,21,30,0.7,6,29,7,5,5,15,16,NA,32,76,0.421,13,34,0.382,8,10,0.8,19,48,16,10,7,10,21,"Texas A&M Aggies","SEC"
"7363",16,2019-01-19,"","Missouri","L",43,66,13,50,0.26,4,22,0.182,13,25,0.52,10,32,9,8,5,11,14,NA,25,52,0.481,8,20,0.4,8,10,0.8,6,38,13,5,1,12,22,"Texas A&M Aggies","SEC"
"7364",17,2019-01-22,"@","Florida","L",72,81,28,59,0.475,9,22,0.409,7,10,0.7,8,25,14,7,3,15,12,NA,29,62,0.468,18,37,0.486,5,5,1,12,34,16,8,6,16,10,"Texas A&M Aggies","SEC"
"7365",18,2019-01-26,"","Kansas State","W",65,53,25,49,0.51,8,20,0.4,7,11,0.636,5,34,14,5,4,20,7,NA,20,61,0.328,7,31,0.226,6,7,0.857,9,28,15,12,1,14,14,"Texas A&M Aggies","SEC"
"7366",19,2019-01-30,"","LSU","L",57,72,18,54,0.333,3,21,0.143,18,23,0.783,13,37,6,4,4,16,16,NA,26,70,0.371,7,25,0.28,13,16,0.813,21,44,10,9,8,11,16,"Texas A&M Aggies","SEC"
"7367",20,2019-02-02,"","Tennessee","L",76,93,29,66,0.439,12,27,0.444,6,12,0.5,12,28,16,3,2,10,8,NA,40,62,0.645,9,20,0.45,4,4,1,6,32,28,5,5,8,14,"Texas A&M Aggies","SEC"
"7368",21,2019-02-06,"@","Ole Miss","L",71,75,28,62,0.452,11,23,0.478,4,8,0.5,10,31,16,12,3,17,21,NA,24,58,0.414,9,26,0.346,18,19,0.947,9,31,16,14,4,12,12,"Texas A&M Aggies","SEC"
"7369",22,2019-02-09,"@","Missouri","W",68,59,24,49,0.49,6,18,0.333,14,17,0.824,9,32,6,7,2,16,11,NA,24,57,0.421,8,27,0.296,3,4,0.75,8,23,14,7,2,13,16,"Texas A&M Aggies","SEC"
"7370",1,2018-11-06,"","Texas-Tyler","W",90,66,31,71,0.437,7,28,0.25,21,26,0.808,13,42,14,12,4,11,16,NA,24,61,0.393,9,32,0.281,9,12,0.75,9,31,16,3,4,23,20,"Texas-Arlington Mavericks","Sun Belt"
"7371",2,2018-11-10,"","Northern Iowa","W",74,65,23,51,0.451,5,19,0.263,23,31,0.742,7,37,13,8,1,13,21,NA,22,56,0.393,3,22,0.136,18,27,0.667,5,29,8,5,6,10,24,"Texas-Arlington Mavericks","Sun Belt"
"7372",3,2018-11-16,"","Texas A&M-Corpus Christi","L",67,73,23,61,0.377,6,32,0.188,15,21,0.714,11,31,9,4,5,12,17,NA,30,63,0.476,5,15,0.333,8,13,0.615,13,37,18,6,2,10,17,"Texas-Arlington Mavericks","Sun Belt"
"7373",4,2018-11-18,"","UC-Davis","W",68,59,18,47,0.383,8,26,0.308,24,28,0.857,9,33,11,8,1,13,26,NA,20,45,0.444,6,23,0.261,13,25,0.52,9,29,10,4,0,18,25,"Texas-Arlington Mavericks","Sun Belt"
"7374",5,2018-11-20,"@","Indiana","L",64,78,24,56,0.429,8,29,0.276,8,10,0.8,6,19,7,9,1,17,22,NA,30,55,0.545,2,12,0.167,16,23,0.696,9,32,17,7,4,18,12,"Texas-Arlington Mavericks","Sun Belt"
"7375",6,2018-11-23,"@","Arkansas","L",60,78,18,55,0.327,6,27,0.222,18,27,0.667,6,32,7,8,2,17,33,NA,21,55,0.382,2,16,0.125,34,46,0.739,10,38,15,7,4,16,25,"Texas-Arlington Mavericks","Sun Belt"
"7376",7,2018-11-27,"@","Tulsa","L",58,72,23,59,0.39,3,20,0.15,9,15,0.6,11,35,15,6,3,14,10,NA,29,59,0.492,10,18,0.556,4,7,0.571,6,27,15,10,4,10,13,"Texas-Arlington Mavericks","Sun Belt"
"7377",8,2018-12-01,"","Texas-Rio Grande Valley","L",65,76,22,56,0.393,1,12,0.083,20,24,0.833,17,42,9,8,3,21,28,NA,25,53,0.472,4,13,0.308,22,35,0.629,9,26,9,11,3,11,21,"Texas-Arlington Mavericks","Sun Belt"
"7378",9,2018-12-04,"@","Missouri","L",45,65,18,46,0.391,5,18,0.278,4,11,0.364,7,25,11,6,2,21,13,NA,23,52,0.442,9,25,0.36,10,16,0.625,9,33,10,8,3,14,13,"Texas-Arlington Mavericks","Sun Belt"
"7379",10,2018-12-08,"@","North Texas","L",61,63,23,54,0.426,9,19,0.474,6,13,0.462,9,33,11,5,5,16,17,NA,24,58,0.414,4,25,0.16,11,17,0.647,9,29,10,4,3,9,17,"Texas-Arlington Mavericks","Sun Belt"
"7380",11,2018-12-18,"@","Gonzaga","L",55,89,19,71,0.268,8,34,0.235,9,11,0.818,7,27,11,10,0,10,21,NA,31,59,0.525,6,24,0.25,21,25,0.84,8,48,20,8,8,15,17,"Texas-Arlington Mavericks","Sun Belt"
"7381",12,2018-12-21,"@","Cal Poly","W (1 OT)",75,70,23,58,0.397,6,21,0.286,23,34,0.676,9,33,11,12,4,18,17,NA,26,62,0.419,10,32,0.313,8,12,0.667,8,32,12,11,3,20,29,"Texas-Arlington Mavericks","Sun Belt"
"7382",13,2018-12-28,"@","Texas","L",56,76,17,48,0.354,7,22,0.318,15,18,0.833,7,31,7,3,4,14,20,NA,28,66,0.424,6,21,0.286,14,21,0.667,15,39,9,5,4,5,18,"Texas-Arlington Mavericks","Sun Belt"
"7383",14,2019-01-03,"","Georgia State","L",58,63,20,56,0.357,2,25,0.08,16,22,0.727,11,36,12,4,1,15,24,NA,16,39,0.41,8,21,0.381,23,38,0.605,3,24,9,9,5,18,24,"Texas-Arlington Mavericks","Sun Belt"
"7384",15,2019-01-05,"","Georgia Southern","L",64,77,22,61,0.361,6,28,0.214,14,22,0.636,12,29,11,7,1,13,20,NA,25,49,0.51,8,21,0.381,19,23,0.826,7,33,15,5,3,15,20,"Texas-Arlington Mavericks","Sun Belt"
"7385",16,2019-01-10,"@","Appalachian State","W",82,72,28,58,0.483,9,20,0.45,17,21,0.81,8,38,17,3,2,16,22,NA,23,58,0.397,5,22,0.227,21,27,0.778,5,25,11,7,5,7,20,"Texas-Arlington Mavericks","Sun Belt"
"7386",17,2019-01-12,"@","Coastal Carolina","W",61,58,20,52,0.385,11,31,0.355,10,14,0.714,8,30,12,5,3,11,17,NA,19,49,0.388,7,17,0.412,13,20,0.65,7,31,11,4,0,14,17,"Texas-Arlington Mavericks","Sun Belt"
"7387",18,2019-01-17,"","Arkansas State","W",68,59,20,54,0.37,5,21,0.238,23,30,0.767,9,28,14,13,3,9,17,NA,22,55,0.4,6,22,0.273,9,14,0.643,13,36,13,3,2,18,20,"Texas-Arlington Mavericks","Sun Belt"
"7388",19,2019-01-19,"","Little Rock","W",82,73,21,44,0.477,6,14,0.429,34,39,0.872,3,30,15,7,1,16,25,NA,24,54,0.444,7,17,0.412,18,27,0.667,7,28,13,9,3,11,26,"Texas-Arlington Mavericks","Sun Belt"
"7389",20,2019-01-24,"@","Georgia Southern","W",72,67,25,60,0.417,9,23,0.391,13,20,0.65,11,38,15,7,3,10,17,NA,29,65,0.446,5,21,0.238,4,9,0.444,9,35,9,6,5,12,17,"Texas-Arlington Mavericks","Sun Belt"
